id,icon,cost,mapelement,animation,field,req,req,req,useunderconstruction,onlyowner,sound,interaction
attackBuilding,fight,10,true,,near,,,buildingOwn=enemy,,,attack,
attackUnit,fight,10,true,,near,hp=>25%,,unitDest=enemy,,,attack,
build,build,,true,,near,empty=building,frontier=own,unitDest=!enemy,,,,true
cameraMove,logo,0,,,,,,,,false,,
chestOpen,!Building/chests_8:chests_8_10,0,true,,,,,,,false,chestCreak,
claim,!Terrain/frontier:frontier_4,10,true,,own,frontier=none,frontier=near,,,,weaponHit,
craft,craft,0,true,,own,,,,,,,
createBuilding,train,0,,,,empty=building,,,,,,
createUnit,train,0,,,,empty=unit,,,,,,
destroy,!Icons/base:destroy,15,true,,own,,,,true,,,
endGameLose,!Icons/base:destroy,0,,,,,,,,,,
endGameWin,!Icons/other:win,0,,,,,,,,,,
evolve,religion,150,,,,,,,,,,
examine,examine,,true,,own,,,,,,,
explore,!Icons/magic:explore,,true,,own,gameOption=fog:true,,,,,,
featurePlayer,logo,0,,,,,,,,,,
foundTown,foundTown,10,true,,,empty=building,frontier=none,,,,,
gameButton,logo,0,,,,,,,,,,
heal,heal,,true,heal,near,,,unitDest=own,,,blessing,
improvement,logo,0,true,,own,,,,,,,
interact,!Icons/base:interact,0,true,,,,,,,,,
magic,magic,0,true,,,spellCount=>1,,,,,,true
magicSelect,magic,0,true,,,,,,,,,
modi,logo,0,,,,,,,,,,
moveArea,move,0,true,,,,,,,,,
moveLevel,!Icons/timeFantasy_ui:moveLevel,0,,,,,,,,false,,
moveTo,!Icons/timeFantasy_stats:moveTo,0,true,,own,,,,,,,
occupy,foundTown,0,true,,own,,,,true,false,,
produce,res,0,,,,,,,,,,
sendRes,!Icons/icons:sendRes,,true,,,townCount=>2,,,,,trade,
sleep,!Icons/base:sleep,1,true,,own,,,,,,,
spellLearn,spellLearn,0,true,,own,unitDest=own,buildingCategory=spellLearn,,,,,
stat,logo,0,true,,own,,,,,,,
terraform,logo,40,true,,near,,,,,,,
townEvolve,foundTown,0,true,,own,,,,,,,
trade,!Icons/icons:trade,,true,,,,frontier=own,,,,trade,
train,train,,true,,own,empty=unit,,,,,,true
upgrade,!Icons/icons:upgrade,10,,,,,,,,,,
vision,view,40,true,,own,,gameOption=fog:true,,,,,
present,!Icons/other:present,10,true,,near,notEmpty=unit,,dayOfYear=>358,,,,
