id,icon,category,atk,def,dammin,dammax,hp,ap,visible,buildtime,req,req,req,winter,connected,cost,cost,cost,cost,worker,action,actionreq,action,action,action
,light,,,,,,,,,,,,,,,,,,,,,,,,
lhall1,!Building/e:lhall1,light,1,,1,3,10,10,2,1,element=light,,disabled,!Building/e:lhall1winter,,,,,,6,produce=once;wood:10;gold:8;food:20;water:30;tool:20,,train=lworker;lexplorer,upgrade=lhall2,trade=buy:tool;gold
lhall2,!Building/c:lhall2,light,1,,2,4,20,10,4,7,element=light,research=lhall2,upgradeField=lhall1,!Building/c:lhall2winter,,construction:17,,gold:3,tool:2,2,townEvolve,,train=lworker;lexplorer,,trade=buy:tool;gold
logger,!Building/tower:logger,light,,,,,,,,2,element=light,,terrainCategory=forest,,,construction:1,,gold:1,tool:1,-2,produce=turn;wood:1,daytime=morning;afternoon,,destroy,
cobblestoneC,!Building/bigCastle:cobblestoneC,light,,,,,,,,3,element=light,,terrainCategory=hill;mountain,,,construction:3,,,tool:1,-3,produce=turn;cobblestone:1,daytime=morning;afternoon,,destroy,
library,!Building/e:library,light,,,,,,,,5,element=light,gameOption=research:true,townNear,!Building/e:librarywinter,,construction:13,,gold:1,tool:2,-3,produce=turn;research:1,,featurePlayer=research:true,destroy,craft=person
hunter,!Building/bigCastle:hunter,light,,,,,,,,2,element=light,,,,,construction:3,,,,-1,produce=turn;meat:6,daytime=morning;afternoon,,destroy,
fisher,!Building/t:fisher,light;shadow,,,,,,,,3,,terrainNear=water,,!Building/t:fisherwinter,,construction:2,,,tool:1,-1,produce=turn;fish:4,,,destroy,
barrack,!Building/tower:barrack,light,,,,,,,,5,element=light,research=barrack,townNear,!Building/tower:barrackwinter,,construction:10,cobblestone:2,gold:1,tool:3,-5,,,train=lwarrior,destroy,
tent,!Building/c:tent,light;shadow,,,,,,,,2,,,townNear,,,,food:3,gold:1,,8,,,,destroy,
samplingpoint,!Building/farm:samplingpoint,light,,,,,,,,3,element=light,terrainNear=water,,,,construction:3,,,,-1,produce=turn;fish:1;water:5,,,destroy,
lshrine,!Building/a:shrine,light,,,,,,10,,4,element=light,townLevel=>2,townNear,,,construction:3,cobblestone:3,,tool:1,-1,produce=turn;religion:20,,heal,destroy,evolve
,shadow,,,,,,,,,,,,,,,,,,,,,,,,
shall1,!Building/tower:shall1,shadow,1,,1,3,,10,2,1,element=shadow,,disabled,,,,,,,6,produce=once;dirt:10;gold:8;mushroom:30;stone:5;tool:20,,train=sworker;sexplorer;swarrior,upgrade=shall2,trade=buy:tool;gold
shall2,!Building/e:shall2,shadow,1,,2,4,,10,4,7,element=shadow,,upgradeField=shall1,,,construction:15,,gold:4,tool:3,2,townEvolve,,train=sworker;sexplorer;swarrior,upgrade=ehall,trade=buy:tool;gold
sfarm,!Building/farm:sfarm,shadow,,,,,,,,4,element=shadow,,terrain=deepGrass,,,construction:5,,,tool:1,-2,produce=turn;dirt:-1;mushroom:9,,,destroy,
sdirt,!Building/c:sdirt,shadow,,,,,,,,2,element=shadow,,,,,construction:1,,,tool:1,-1,produce=turn;dirt:1,,upgrade=dirt2,destroy,
quarry,!Building/d:quarry,shadow,,,,,,,,3,element=shadow,,terrainCategory=hill;mountain,,,construction:2,,,tool:1,-2,produce=turn;stone:1,,,destroy,
sandG,!Building/d:sandG,shadow,,,,,,,,2,element=shadow,,terrain=deep,,,,,gold:2,,-1,produce=turn;sand:1,,,destroy,
stair,!Building/modern:stair,shadow,,,,,,,,1,element=shadow,,,,,construction:7,,,tool:2,,,,moveLevel=Building/modern:stairDown,destroy,
sshrine,!Building/a:shrine,shadow,,,,,,10,,4,element=shadow,townLevel=>2,townNear,,,construction:3,stone:3,,tool:1,-1,produce=turn;religion:20,,heal,destroy,evolve
,earth,,,,,,,,,,,,,,,,,,,,,,,,
mine,!Building/e:mine,earth;fire,,,,,,,,4,element=earth;fire,terrainCategory=mountain;hill,,,,sand:4,stone:2,brick:1,tool:2,-1,craft=mine,,,destroy,
