id,icon,desc,category,sound,req,req
endless,map,,title,,,
campaign,campaign,,title,,,
research,research,,top,,featureP=research:true,
lexicon,lexicon,,top;more,,,
quest,quest,,top,,questCount=>1,
debug,debug,,top,,option=debug:true,
nextround,round,,bottom,,,
moveLevel,moveLevel,,game,,mapLevel=>1,
options,option,,game;more,,,
save,file,,game,,,
load,file,,game;title,,saveFileCount=>1,
kingdom,!Icons/ui:search,,top,,townCount=>1,
overlay,overlay,,top,,townCount=>1,
nextUnit,!Icons/other:nextUnit,,bottom,,,
mod,!Icons/base:mod,,more,,platform=!Android,
update,internet,,title;game,,update,
endgame,logo,,game,,,
back,logo,,more,,,
mainmenu,logo,,top,,,
more,option,,title,,,
exit,!Icons/ui:exit,,title,,,
