id,category,standard,type,req
debug,game,false,bool,option=advanced:true
centermouse,game,false,bool,
fullscreen,graphics;start,true,bool,
uiScale,graphics;start,10,scale=5;30,
autosave,game,true,bool,
saveonexit,game;exit,true,bool,
updateCheck,network,true,bool,
showaction,game,false,bool,
audioMusic,audio;start,50,scale=0;100,
audioSound,audio;start,75,scale=0;100,
showLog,debug;start,false,bool,option=debug:true
modFolder,debug,,text,
night,graphics;start,false,bool,disabled
language,start,languageSystem,text,
advanced,game,false,bool,
