id,sound,icon,price,//storage,//rechangeatdestroy,//replace,special,overlay,overlay,overlay,overlay,hp,ap,modi,category,combine
,general,,,,,,,,,,,,,,,
food,bite-small3,food,,0.5,50,,true,,,,,,,,,food
worker,,!Icons/ui:worker,0,0,100,,true,,,,,,,,,
inhabitant,,inhabitant,0,0,100,,true,,,,,,,,,
gold,,gold,5,0.25,50,,,,,,,,,,,
buildTime,,build,0,0,,,true,,,,,,,,,
tool,,tool,14,1,50,,,,,,,,,,,
religion,,religion,,,,,true,,,,,,,,,
construction,,construction,,,,,true,,,,,,,,,construction
,light,,,,,,,,,,,,,,,
wood,interface5,!Icons/base:wood,4,1,50,,,!Icons/timeFantasy_craft16:wood1=1,!Icons/timeFantasy_craft16:wood100=100,,,1,,buildTime=50%,construction;fuel,
cobblestone,,!Icons/base:cobblestone,5,1.25,,,,,,,,1.5,,buildTime=150%,construction,
water,,!Icons/magic:water,1,1,,,,,,,,,,,,
fish,,!Icons/base:fish,2,,,,,,,,,,,,food,
meat,,!Icons/base:meat,2,,,,,,,,,,,,food,
research,,research,0,0,50,,true,,,,,,,,,
,shadow,,,,,,,,,,,,,,,
stone,metalPot3,!Icons/icons:stone,6,1,50,,,!Icons/timeFantasy_craft16:stone1=1,!Icons/timeFantasy_craft16:stone50=50,!Icons/timeFantasy_craft16:stone250=250,!Icons/timeFantasy_craft16:stone500=500,2,,buildTime=200%,construction,
dirt,,!Icons/timeFantasy_craft:dirt,2,1,,,,,,,,1,,buildTime=50%,construction,
sand,,!Icons/timeFantasy_craft:sand,1,1,,,,,,,,0.5,,buildTime=200%,construction,
mushroom,,!Icons/magic:mushroom,3,,,,,,,,,,,,food,
,earth,,,,,,,,,,,,,,,
copper,,!Icons/mining:copper,3,,,,,!Icons/timeFantasy_craft16:copper1=1,!Icons/timeFantasy_craft16:copper50=50,!Icons/timeFantasy_craft16:copper250=250,!Icons/timeFantasy_craft16:copper500=500,,,,metal,
ironore,,!Icons/mining:ironore,,,,,,!Icons/timeFantasy_craft16:ironore1=1,!Icons/timeFantasy_craft16:ironore50=50,!Icons/timeFantasy_craft16:ironore250=250,!Icons/timeFantasy_craft16:ironore500=500,,,,metal,
iron,,!Icons/mining:iron,,,,,,,,,,2.5,,buildTime=300%,construction,
goldore,,!Icons/mining:goldore,,,,,,!Icons/timeFantasy_craft16:goldore1=1,!Icons/timeFantasy_craft16:goldore50=50,!Icons/timeFantasy_craft16:goldore250=250,!Icons/timeFantasy_craft16:goldore500=500,,,,,
goldignot,,!Icons/mining:goldignot,,,,,,,,,,1.5,,buildTime=150%,construction,
coal,,!Icons/mining:coal,2,,,,,!Icons/timeFantasy_craft16:coal1=1,!Icons/timeFantasy_craft16:coal50=50,!Icons/timeFantasy_craft16:coal250=250,!Icons/timeFantasy_craft16:coal500=500,,,,fuel,
charcoal,,!Icons/mining:charcoal,,,,,,,,,,,,,fuel,
clay,,!Icons/timeFantasy_craft:clay,4,,,,,,,,,,,,,
brick,,!Icons/base:brick,18,1,50,,,,,,,2,,,construction,
pottery,,pottery,10,,,,,,,,,,,,,
carrot,,!Icons/base:carrot,4,,,,,,,,,,,,food,
,fire,,,,,,,,,,,,,,,
fuel,,,,,,,,,,,,,,,,fuel
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Plank,,base:plank,12,1,50,,,,,,,,,,
,Ore,,base:ore,5,1,50,,,,,,,,,,
,Weapon,,base:weapon,54,1,50,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Faith,,528,0,0,50,,,,,,,,,,
,Safety,,329,0,0,50,,,,,,,,,,
,Culture,,80,0,0,50,,,,,,,,,,
,Wealth,,147,0,1,50,,,,,,,,,,
,Leaf,,181,2,0.5,50,,,,,,,,,,
,Rope,,215,12,1,50,,,,,,,,,,
,Slingshot,,114,54,1,50,,,,,,,,,,
,Turnip,,718,0,1,50,,,,,,,,,,
,Carrot,,734,0,1,50,,,,,,,,,,
,Cabbage,,750,0,1,50,,,,,,,,,,
,Potato,,766,0,1,50,,,,,,,,,,
,Onion,,782,0,1,50,,,,,,,,,,
,Corn,,798,0,1,50,,,,,,,,,,
,Tomato,,814,0,1,50,,,,,,,,,,
,Wheat,,830,0,1,50,,,,,,,,,,
,Bell pepper,,719,0,1,50,,,,,,,,,,
,Eggplant,,735,0,1,50,,,,,,,,,,
,Cauliflower,,751,0,1,50,,,,,,,,,,
,Broccoli,,767,0,1,50,,,,,,,,,,
,Pumpkin,,783,0,1,50,,,,,,,,,,
,Cucumber,,799,0,1,50,,,,,,,,,,
,Strawberry,,815,0,1,50,,,,,,,,,,
,Peanut,,831,0,1,50,,,,,,,,,,
,Seed,,247,15,1,50,,,,,,,,,,
,,,,,,,,,,,,,,,,
,items,,,,,,,,,,,,,,,
telescope,,!Icons/icons:telescope,25,1,,,,,,,,,,,,
swordc,,!Icons/base:swordc,25,1,,,,,,,,,,,,
swordi,,!Icons/base:swordi,25,1,,,,,,,,,,,,
shieldc,,!Icons/timeFantasy_shield:shieldc,25,1,,,,,,,,,,,,
shieldi,,!Icons/timeFantasy_shield:shieldi,25,1,,,,,,,,,,,,
potionap,,!Icons/magic:potionap,25,1,,,,,,,,,,,,
