id,icon,req,req,element,element,element,element,element
,light,,,,,,,
lhall2,!Building/c:lhall2,element=light,,light,light,,,
barrack,!Building/tower:barrack,element=light,,light,,,,
,,,,,,,,
,,,,,,,,
,shadow,,,,,,,
coppertool,tool,element=earth;fire,research=copper,shadow,shadow,shadow,,
copper,copper,element=earth;fire,,shadow,shadow,,,
,,,,,,,,
,,,,,,,,
,earth,,,,,,,
market,!Building/a:market,element=earth,,earth,,,,
goldore,!Icons/mining:goldore,element=earth,,shadow,earth,,,
mint,!Building/Animation/mint:mint_0,element=earth,research=goldore,shadow,earth,earth,,
claypit,!Building/e:claypit,element=earth,,earth,earth,,,
pottery,!Building/t:pottery,element=earth,research=claypit,earth,earth,earth,,
brickworks,!Building/d:brickworks,element=earth,research=claypit,earth,earth,earth,,
shieldc,!Icons/timeFantasy_shield:shieldc,element=earth,,shadow,earth,earth,,
shoec,walk,element=earth;fire,,shadow,shadow,earth,earth,
emagicschool,!Building/r:emagicschool,element=earth,,earth,earth,earth,earth,
ehall,!Building/d:ehall,element=earth,research=pottery,earth,earth,earth,earth,
armoury,!Building/t:armoury,element=earth,,earth,earth,earth,shadow,
earthWall,!Building/earthWall:earthWall_14,element=earth,,earth,earth,shadow,,
way,!Improvements/way:way_14,element=earth,,earth,shadow,,,
equarters,!Building/r:equarters,element=earth,,earth,shadow,shadow,,
createGolem,createGolem,element=earth,,earth,earth,earth,earth,
,fire,,,,,,,
ironore,!Icons/mining:ironore,element=fire,,fire,fire,,,
irontool,tool,element=fire,research=ironore,fire,fire,fire,,
shieldi,!Icons/timeFantasy_shield:shieldi,element=fire,,shadow,fire,fire,,
shoei,!Icons/base:shoei,element=fire,,shadow,shadow,fire,fire,
pigfarm,!Building/farm:pigfarm,element=fire,,fire,fire,fire,,
