id,icon,desc,sound,hidden,movement,movement,movement,movement,modi,modi,tile,winter,category,//base,res,res,res,res
,,,,,,,,,,,,,,,,,,
unknown,!Terrain/unknown:unknown_4,Black signals where there is no land; so it is not explorable.,,,walk=0,fly=0,,float=0,,,6,,unknown,,,,,
border,,Not passable,,true,walk=0,fly=0,,float=0,,,,,border,,,,,
frontier,!Terrain/frontier:frontier_4,,,true,walk=0,fly=0,,float=0,,,,,unknown,,,,,
fog,,Not explored,,true,walk=0,fly=0,,float=0,,,,,fog,,,,,
invisible,!Terrain/invisible:invisible_4,Unknown land; but not visible,,true,walk=0,fly=0,,float=0,,,7,,unknown,,,,,
,,,,,,,,,,,,,,,,,,
deep,!Terrain/deep:deep_4,,,,,,,,,view=-1,40,,flat,,,,,
deepGrass,!Terrain/deepGrass:deepGrass_4,,,,,fly=0,,,,view=-1,41,,grass,,,,,
deepStone,!Terrain/deepStone:deepStone_4,,,,,fly=0,,,,view=-1,44,,mountain,,stone=100-1000,copper=100-1000;25%,ironore=50-500;15%,goldore=50-250;5%
deepUnknown,!Terrain/deepUnknown:deepUnknown_4,,,,walk=0,fly=0,,float=0,,view=-1,46,,unknown,,,,,
deepWall,!Terrain/deepWall:deepWall_4,,,,walk=0,fly=0,,,,view=-1,43,,wall,,,,,
deepWater,!Terrain/deepWater:deepWater_4,,,,walk=0,,swim=10,,,view=-1,45,,water,,,,,
,,,,,,,,,,,,,,,,,,
grass,!Terrain/grass:grass_4,,bite-small3,,,,,,,,1,grassSnow,grass,,,,,
grassSand,!Terrain/grassSand:grassSand_4,,,,,,,,,,25,grassSnow,grass
grassDirt,!Terrain/grassDirt:grassDirt_4,,,,,,,,,,9,grassSnow,grass
grassSnow,!Terrain/grassSnow:grassSnow_4,,,,,,,,,,49,,grass
,,,,,,,,,,,,,
plain,!Terrain/plain:plain_4,,,,,,,,,,0,snow,flat
rough,!Terrain/rough:rough_4,,,,,,,,,,16,,flat
dirt,!Terrain/dirt:dirt_4,Dirt is usually brown and is fairly generic. ,,,,,,,,,8,snow,flat
lavarock,!Terrain/lavarock:lavarock_4,,,,,,,,,,21,,flat
lava,!Terrain/lava:lava_4,,,,,,,,,,22,,flat
sand,!Terrain/sand:sand_4,Sand is a yellow-brown and found only around water or in the desert. ,,,,,,,,,24,,flat
snow,!Terrain/snow:snow_4,,,,,,,,,,48,,flat
,,,,,,,,,,,,,
swamp,!Terrain/swamp:swamp_4,,,,walk=15,,,,buildTime=+50%,view=-1,5,ice,swamp
water,!Terrain/water:water_4,Water and can be found anywhere. It's a blue. In winter it can become ice.,,,walk=0,,swim=10,,,,32,ice,water
waterMountain,!Terrain/waterMountain:waterMountain_4,,,,walk=20,,swim=20,,,,36,iceMountain,mountain
ice,!Terrain/ice:ice_4,,,,,,swim=30,,,,56,,ice
iceMountain,!Terrain/iceMountain:iceMountain_4,,,,walk=20,,,float=0,buildTime=+100%,view=+2,60,,mountain,,,,,
ocean,!Terrain/ocean:ocean_4,,,,walk=0,,swim=15,float=0,,,37,,ocean,,,,,
,,,,,,,,,,,,,,,,,,
forest,!Terrain/forest:forest_4,,interface5,,,fly=15,,,buildTime=+25%,view=-1,2,forestSnow,forest,,wood=50-500,,,
forestRough,!Terrain/forestRough:forestRough_4,,,,,fly=15,,,buildTime=+25%,,18,,forest,rough,wood=20-200,,,
forestSand,!Terrain/forestSand:forestSand_4,,,,,fly=15,,,buildTime=+25%,view=-3,26,,forest,sand,wood=50-500,,,
forestSnow,!Terrain/forestSnow:forestSnow_4,,,,,fly=15,,,buildTime=+25%,view=-4,50,,forest,snoq,wood=30-300,,,
,,,,,,,,,,,,,,,,,,
mountain,!Terrain/mountain:mountain_4,,metalPot3,,walk=15,,,float=0,buildTime=+100%,view=+2,4,mountainSnow,mountain,,stone=100-1000,copper=200-2000;50%,ironore=100-1000;35%,goldore=50-500;15%
mountainDirt,!Terrain/mountainDirt:mountainDirt_4,,,,walk=15,,,float=0,buildTime=+100%,view=+2,12,mountainSnow,mountain,dirt,stone=100-1000,copper=200-2000;50%,ironore=100-1000;35%,goldore=50-500;15%
