id,icon,folder,category,type,atk,def,dammin,dammax,hp,ap,visible,buildtime,movement,req,req,cost,cost,cost,cost,cost,action,action,action,action,action,action,action,actionreq,actionreq,action,actionreq,action,//action
,light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
light,!Units/light/light:light_1,!Units/light/,light,craft,18,18,40,50,180,25,2,0,fly,,,,,,,,moveArea,destroy=5,,moveTo,interact,,foundTown,townCount=<0,,build,,,
lworker,!Units/lworker/lworker:lworker_1,!Units/lworker/,light,craft,1,1,1,1,2,15,1,1,walk,element=light,,worker:1,,water:5,wood:3,,moveArea,destroy,sleep,moveTo,interact,,produce=turn;water:-1,,,build,,,farm=food:1
lexplorer,!Units/lexplorer/lexplorer:lexplorer_1,!Units/lexplorer/,light,craft,2,2,1,3,6,22,3,3,walk,element=light,,worker:1,food:3,,,cobblestone:2,moveArea,destroy,sleep,moveTo,claim,,,,,explore,,vision,
lwarrior,!Units/lwarrior/lwarrior:lwarrior_1,!Units/lwarrior/,light,warrior,6,5,2,3,20,13,2,5,walk,element=light,,worker:2,food:5,water:9,wood:10,cobblestone:5,moveArea,destroy,sleep,moveTo,interact,attackUnit,produce=turn;food:-2,,,,,,
lcurer,!Units/lcurer/lcurer:lcurer_1,!Units/lcurer/,light,mage,2,3,1,2,8,15,2,5,walk,element=light,,worker:1,food:10,water:3,,,moveArea,destroy,sleep,moveTo,interact,,produce=turn;food:-1,,,heal,,,
,,,light,,5,3,2,3,16,15,,,,element=light,,,,,,,,,,,,,,,,,,,
,,,light,,4,4,1,2,8,13,,,,element=light,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,element=light,,,,,,,,,,,,,,,,,,,
,,,light,,6,6,1,3,12,13,,,,element=light,,,,,,,,,,,,,,,,,,,
,,,light,,4,3,1,3,10,10,,,,element=light,,,,,,,,,,,,,,,,,,,
,,,light,,5,3,1,2,10,17,,,,element=light,,,,,,,,,,,,,,,,,,,
,,,light,,3,5,2,3,12,10,,,,element=light,,,,,,,,,,,,,,,,,,,
,,,light,,6,2,1,3,8,20,,,,element=light,,,,,,,,,,,,,,,,,,,
,shadow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shadow,!Units/shadow/shadow:shadow_1,!Units/shadow/,shadow,craft,19,16,40,60,150,20,2,0,float,,,,,,,,moveArea,destroy=5,,moveTo,interact,moveLevel,foundTown,townCount=<0,terrainCategory=flat,build,,terraform=deepWall:remove,
sworker,!Units/sworker/sworker:sworker_1,!Units/sworker/,shadow,craft,2,2,1,2,8,15,0,1,walk,element=shadow,,worker:1,food:1,,dirt:3,gold:1,moveArea,destroy,sleep,moveTo,interact,,,,,build,,terraform=deepWall:remove;deepStone:remove,
sexplorer,!Units/sexplorer/sexplorer:sexplorer_1,!Units/sexplorer/,shadow,craft,3,3,1,2,3,20,3,3,float,element=shadow,,worker:1,food:8,,,tool:2,moveArea,destroy,sleep,moveTo,claim,moveLevel,explore,,,build=way,,vision,
swarrior,!Units/swarrior/swarrior:swarrior_1,!Units/swarrior/,shadow,warrior,5,4,1,3,6,10,2,5,walk,element=shadow,,worker:2,food:10,stone:1,dirt:5,tool:4,moveArea,destroy,sleep,moveTo,interact,attackUnit,produce=turn;food:-1,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,shadow,,4,5,1,3,20,10,,,,element=shadow,,,,,,,,,,,,,,,,,,,
,,,shadow,,6,3,2,3,20,20,,,,element=shadow,,,,,,,,,,,,,,,,,,,
,,,shadow,,4,4,1,2,8,18,,,,element=shadow,,,,,,,,,,,,,,,,,,,
,,,shadow,,5,4,1,3,12,13,,,,element=shadow,,,,,,,,,,,,,,,,,,,
,,,shadow,,4,2,1,2,10,13,,,,element=shadow,,,,,,,,,,,,,,,,,,,
,,,shadow,,4,6,2,3,12,13,,,,element=shadow,,,,,,,,,,,,,,,,,,,
,,,shadow,,4,2,1,3,8,13,,,,element=shadow,,,,,,,,,,,,,,,,,,,
,,,shadow,,5,2,1,2,8,15,,,,element=shadow,,,,,,,,,,,,,,,,,,,
,earth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geologist,!Units/geologist/geologist:geologist_1,!Units/geologist/,earth,craft,0,5,1,1,15,15,2,3,walk,element=earth,,worker:1,food:4,,,tool:1,moveArea,destroy,sleep,moveTo,,examine,,,,build=mine;way,,,
efighter,!Units/efighter/efighter:efighter_1,!Units/efighter/,earth,warrior,10,8,3,7,15,18,3,7,walk,element=earth,,worker:1,,,,,moveArea,destroy,sleep,moveTo,interact,attackUnit,produce=turn;food:-1,,,,,,
emage,!Units/emage/emage:emage_1,!Units/emage/,earth,mage,6,5,1,4,14,15,4,9,walk,element=earth,,worker:1,,,,,moveArea,destroy,sleep,moveTo,magic,spellLearn,produce=turn;food:-1,,,build=emagicschool,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6,3,2,3,10,15,3,,,,,,,,,,,,,,,,,,,,,,
,,,,,6,7,2,4,20,8,2,,,,,,,,,,,,,,,,,,,,,,
,,,,,9,10,4,5,35,13,2,,,,,,,,,,,,,,,,,,,,,,
,,,,,10,6,2,7,25,18,6,,,,,,,,,,,,,,,,,,,,,,
,,,,,5,5,2,3,20,10,2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8,4,2,5,20,13,2,,,,,,,,,,,,,,,,,,,,,,
,,,,,7,9,2,5,20,23,8,,,,,,,,,,,,,,,,,,,,,,
,,,,,9,9,2,8,25,20,4,,,,,,,,,,,,,,,,,,,,,,
,,,,,6,5,2,3,15,15,3,,,,,,,,,,,,,,,,,,,,,,
,general,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
settler,!Units/settler/settler:settler_1,!Units/settler/,earth;fire;air;water,craft,0,0,0,0,10,20,2,12,walk,element=earth;fire;air;water,townLevel=>3,worker:4,,,,,moveArea,destroy,sleep,moveTo,,,foundTown=kill,,,,,,
,!Units/boat:boat_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fsoldier,!Units/fsoldier/fsoldier:fsoldier_1,!Units/fsoldier/,fire,warrior,9,9,3,6,15,15,,,walk,element=fire,,,,,,,moveArea,destroy,sleep,moveTo,interact,attackUnit,,,,attackBuilding,,,
,,,fire,,9,5,3,5,25,23,,,,,,,,,,,,,,,,,,,,,,,
,,,fire,,7,7,2,3,16,23,,,,,,,,,,,,,,,,,,,,,,,
,,,fire,,6,4,2,4,13,10,,,,,,,,,,,,,,,,,,,,,,,
,,,fire,,7,7,3,5,18,18,,,,,,,,,,,,,,,,,,,,,,,
,,,fire,,9,7,3,5,22,13,,,,,,,,,,,,,,,,,,,,,,,
,,,fire,,8,5,3,4,10,20,,,,,,,,,,,,,,,,,,,,,,,
,,,fire,,5,6,2,3,14,10,,,,,,,,,,,,,,,,,,,,,,,
,,,fire,,8,10,3,7,30,15,,,,,,,,,,,,,,,,,,,,,,,
,,,fire,,7,7,3,5,30,13,,,,,,,,,,,,,,,,,,,,,,,
,,,fire,,8,6,3,4,15,15,,,,,,,,,,,,,,,,,,,,,,,
,air,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,air,,8,8,3,6,25,15,,,,,,,,,,,,,,,,,,,,,,,
,,,air,,7,7,2,4,20,13,,,,,,,,,,,,,,,,,,,,,,,
,,,air,,6,6,2,3,16,15,,,,,,,,,,,,,,,,,,,,,,,
,,,air,,10,8,2,7,25,20,,,,,,,,,,,,,,,,,,,,,,,
,,,air,,7,7,3,5,18,13,,,,,,,,,,,,,,,,,,,,,,,
,,,air,,6,6,1,4,14,23,,,,,,,,,,,,,,,,,,,,,,,
,,,air,,7,5,2,4,10,15,,,,,,,,,,,,,,,,,,,,,,,
,,,air,,8,10,2,5,20,33,,,,,,,,,,,,,,,,,,,,,,,
,,,air,,8,10,3,7,30,13,,,,,,,,,,,,,,,,,,,,,,,
,,,air,,8,3,2,4,10,15,,,,,,,,,,,,,,,,,,,,,,,
,,,air,,7,4,2,4,15,13,,,,,,,,,,,,,,,,,,,,,,,
,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,water,,6,3,2,3,10,10,,,,,,,,,,,,,,,,,,,,,,,
,,,water,,9,5,3,5,15,18,,,,,,,,,,,,,,,,,,,,,,,
,,,water,,7,10,4,5,30,8,,,,,,,,,,,,,,,,,,,,,,,
,,,water,,7,4,2,4,13,15,,,,,,,,,,,,,,,,,,,,,,,
,,,water,,5,5,2,3,15,8,,,,,,,,,,,,,,,,,,,,,,,
,,,water,,10,8,3,5,22,18,,,,,,,,,,,,,,,,,,,,,,,
,,,water,,8,4,2,5,15,10,,,,,,,,,,,,,,,,,,,,,,,
,,,water,,6,8,2,5,15,13,,,,,,,,,,,,,,,,,,,,,,,
,,,water,,9,9,2,8,25,18,,,,,,,,,,,,,,,,,,,,,,,
,,,water,,9,8,2,6,30,18,,,,,,,,,,,,,,,,,,,,,,,
,,,water,,8,6,3,7,15,15,,,,,,,,,,,,,,,,,,,,,,,
,chaos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,chaos,,10,12,6,9,35,13,,,,,,,,,,,,,,,,,,,,,,,
,,,chaos,,9,12,10,14,65,10,,,,,,,,,,,,,,,,,,,,,,,
,,,chaos,,12,12,13,16,40,18,,,,,,,,,,,,,,,,,,,,,,,
,,,chaos,,10,10,7,9,40,15,,,,,,,,,,,,,,,,,,,,,,,
,,,chaos,,10,9,5,8,30,15,,,,,,,,,,,,,,,,,,,,,,,
,,,chaos,,15,15,12,20,50,20,,,,,,,,,,,,,,,,,,,,,,,
,,,chaos,,13,11,11,15,60,18,,,,,,,,,,,,,,,,,,,,,,,
,,,chaos,,11,16,12,16,70,15,,,,,,,,,,,,,,,,,,,,,,,
,,,chaos,,10,8,4,6,35,15,,,,,,,,,,,,,,,,,,,,,,,
,,,chaos,,13,12,10,14,60,13,,,,,,,,,,,,,,,,,,,,,,,
,,,chaos,,11,8,6,10,30,28,,,,,,,,,,,,,,,,,,,,,,,
,order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,order,,12,7,10,12,30,13,,,,,,,,,,,,,,,,,,,,,,,
,,,order,,9,10,5,9,30,30,,,,,,,,,,,,,,,,,,,,,,,
,,,order,,11,8,7,9,25,13,,,,,,,,,,,,,,,,,,,,,,,
,,,order,,13,13,13,17,45,18,,,,,,,,,,,,,,,,,,,,,,,
,,,order,,13,10,11,13,30,15,,,,,,,,,,,,,,,,,,,,,,,
,,,order,,10,10,6,8,30,15,,,,,,,,,,,,,,,,,,,,,,,
,,,order,,13,7,6,12,40,10,,,,,,,,,,,,,,,,,,,,,,,
,,,order,,10,10,4,8,40,10,,,,,,,,,,,,,,,,,,,,,,,
,,,order,,14,7,10,15,40,18,,,,,,,,,,,,,,,,,,,,,,,
,,,order,,12,11,3,7,15,20,,,,,,,,,,,,,,,,,,,,,,,
,life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,life,,12,12,7,10,35,15,,,,,,,,,,,,,,,,,,,,,,,
,,,life,,9,8,5,9,30,20,,,,,,,,,,,,,,,,,,,,,,,
,,,life,,12,12,13,16,40,28,,,,,,,,,,,,,,,,,,,,,,,
,,,life,,13,13,13,17,45,15,,,,,,,,,,,,,,,,,,,,,,,
,,,life,,10,10,5,8,40,23,,,,,,,,,,,,,,,,,,,,,,,
,,,life,,9,9,6,8,25,13,,,,,,,,,,,,,,,,,,,,,,,
,,,life,,13,11,11,15,60,28,,,,,,,,,,,,,,,,,,,,,,,
,,,life,,11,11,6,10,35,13,,,,,,,,,,,,,,,,,,,,,,,
,,,life,,12,8,4,6,35,20,,,,,,,,,,,,,,,,,,,,,,,
,,,life,,12,10,8,10,15,23,,,,,,,,,,,,,,,,,,,,,,,
,,,life,,12,7,10,14,35,15,,,,,,,,,,,,,,,,,,,,,,,
,death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,death,,12,10,10,12,30,18,,,,,,,,,,,,,,,,,,,,,,,
,,,death,,9,12,10,14,55,8,,,,,,,,,,,,,,,,,,,,,,,
,,,death,,12,9,7,9,30,18,,,,,,,,,,,,,,,,,,,,,,,
,,,death,,10,10,7,9,35,13,,,,,,,,,,,,,,,,,,,,,,,
,,,death,,13,10,11,15,40,18,,,,,,,,,,,,,,,,,,,,,,,
,,,death,,14,12,12,20,50,15,,,,,,,,,,,,,,,,,,,,,,,
,,,death,,13,7,6,12,60,13,,,,,,,,,,,,,,,,,,,,,,,
,,,death,,11,11,6,10,40,15,,,,,,,,,,,,,,,,,,,,,,,
,,,death,,11,12,8,10,50,13,,,,,,,,,,,,,,,,,,,,,,,
,,,death,,10,8,6,9,30,23,,,,,,,,,,,,,,,,,,,,,,,
,cosmos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,cosmos,,15,15,15,25,100,18,,,,,,,,,,,,,,,,,,,,,,,
,,,cosmos,,15,14,18,22,110,23,,,,,,,,,,,,,,,,,,,,,,,
,,,cosmos,,16,13,20,20,110,13,,,,,,,,,,,,,,,,,,,,,,,
,,,cosmos,,16,14,16,24,90,33,,,,,,,,,,,,,,,,,,,,,,,
,,,cosmos,,16,16,15,30,120,18,,,,,,,,,,,,,,,,,,,,,,,
,,,cosmos,,16,14,14,20,80,28,,,,,,,,,,,,,,,,,,,,,,,
,,,cosmos,,15,12,16,20,70,15,,,,,,,,,,,,,,,,,,,,,,,
,,,cosmos,,12,12,6,10,40,18,,,,,,,,,,,,,,,,,,,,,,,
,,,cosmos,,14,14,18,22,70,28,,,,,,,,,,,,,,,,,,,,,,,
,,,cosmos,,15,13,10,20,75,18,,,,,,,,,,,,,,,,,,,,,,,
,,,cosmos,,20,20,20,30,500,38,,,,,,,,,,,,,,,,,,,,,,,
,,,cosmos,,12,9,10,16,35,18,,,,,,,,,,,,,,,,,,,,,,,
,energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,energy,,16,16,20,25,100,23,,,,,,,,,,,,,,,,,,,,,,,
,,,energy,,15,14,18,22,90,18,,,,,,,,,,,,,,,,,,,,,,,
,,,energy,,16,13,30,30,110,18,,,,,,,,,,,,,,,,,,,,,,,
,,,energy,,16,12,16,24,90,23,,,,,,,,,,,,,,,,,,,,,,,
,,,energy,,18,18,15,30,120,23,,,,,,,,,,,,,,,,,,,,,,,
,,,energy,,15,13,14,20,80,18,,,,,,,,,,,,,,,,,,,,,,,
,,,energy,,17,13,16,20,70,20,,,,,,,,,,,,,,,,,,,,,,,
,,,energy,,10,14,12,16,70,13,,,,,,,,,,,,,,,,,,,,,,,
,,,energy,,14,14,14,18,70,18,,,,,,,,,,,,,,,,,,,,,,,
,,,energy,,15,13,15,25,80,23,,,,,,,,,,,,,,,,,,,,,,,
,,,energy,,17,12,14,14,30,23,,,,,,,,,,,,,,,,,,,,,,,
,,,energy,,13,16,18,22,80,15,,,,,,,,,,,,,,,,,,,,,,,
,gods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,god,,20,20,50,50,200,30,,,,,,,,,,,,,,,,,,,,,,,
,,,god,,30,30,50,50,250,45,,,,,,,,,,,,,,,,,,,,,,,
,,,god,,27,27,40,50,250,40,,,,,,,,,,,,,,,,,,,,,,,
,,,god,,24,24,40,60,300,28,,,,,,,,,,,,,,,,,,,,,,,
,,,god,,19,21,30,40,160,28,,,,,,,,,,,,,,,,,,,,,,,
,,,god,,26,28,30,40,200,43,,,,,,,,,,,,,,,,,,,,,,,
,,,god,,17,15,25,50,150,23,,,,,,,,,,,,,,,,,,,,,,,
,,,god,,19,17,25,50,200,35,,,,,,,,,,,,,,,,,,,,,,,
,,,god,,19,19,40,50,180,28,,,,,,,,,,,,,,,,,,,,,,,
,,,god,,25,25,40,50,300,38,,,,,,,,,,,,,,,,,,,,,,,
,,,god,,17,17,30,50,160,15,,,,,,,,,,,,,,,,,,,,,,,
,,,god,,19,19,30,50,300,23,,,,,,,,,,,,,,,,,,,,,,,
,,,god,,16,18,25,45,175,13,,,,,,,,,,,,,,,,,,,,,,,
,,,god,,18,20,25,45,250,18,,,,,,,,,,,,,,,,,,,,,,,
,,,god,,18,18,30,40,150,38,,,,,,,,,,,,,,,,,,,,,,,
,,,god,,21,18,30,40,200,53,,,,,,,,,,,,,,,,,,,,,,,
,,,god,,30,30,50,50,750,43,,,,,,,,,,,,,,,,,,,,,,,
,,,god,,40,40,60,75,800,40,,,,,,,,,,,,,,,,,,,,,,,
